"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"DateOfBirth","0.0","DateOfBirth-{2003480|5500}","{1980-06-27T00:00|1981-01-01T00:00}","1980-06-27T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2773|2002747}","{1986-01-01T00:00|1985-03-29T00:00}","1985-03-29T00:00",,
"Photo","1.0","Photo-{4550|5465|3009498|6170|3004540|2764|3009823|3058|3001568|3004902|10166|3010054|65}","{https://cdn.sofifa.org/players/4/19/220355.png|https://cdn.sofifa.org/players/4/19/219852.png|http://zq.win007.com/Image/player/images/2018820163722.png|https://cdn.sofifa.org/players/4/19/198033.png|http://zq.win007.com/Image/player/images/2018822182452.png|https://cdn.sofifa.org/players/4/19/211527.png|http://zq.win007.com/Image/player/images\05ec3a34-06c9-4317-be01-b8cd55a4f612.jpg|https://cdn.sofifa.org/players/4/19/201149.png|http://zq.win007.com/Image/player/images/2018820201039.png|http://zq.win007.com/Image/player/images/2019824202938.jpg|https://cdn.sofifa.org/players/4/19/211001.png||https://cdn.sofifa.org/players/4/19/191043.png}","http://zq.win007.com/Image/player/images/2018820163722.png",,
"Photo","1.0","Photo-{3001198|10596}","{http://zq.win007.com/Image/player/images/2012102930014.jpg|https://cdn.sofifa.org/players/4/19/193956.png}","http://zq.win007.com/Image/player/images/2012102930014.jpg",,
"Photo","1.0","Photo-{14038}","{https://cdn.sofifa.org/players/4/19/183070.png}","https://cdn.sofifa.org/players/4/19/183070.png",,
"Photo","1.0","Photo-{68|3005776|1381}","{https://cdn.sofifa.org/players/4/19/189509.png|http://zq.win007.com/Image/player/images/201361875556.bmp|https://cdn.sofifa.org/players/4/19/213874.png}","http://zq.win007.com/Image/player/images/201361875556.bmp",,
"Photo","1.0","Photo-{13045|3001173}","{https://cdn.sofifa.org/players/4/19/224763.png|}","",,
"DateOfBirth","0.0","DateOfBirth-{1792|3000513|4009859}","{2000-01-01T00:00|1999-01-10T00:00|1999-01-01T00:00}","1999-01-10T00:00",,
"Photo","1.0","Photo-{3001|3001739}","{https://cdn.sofifa.org/players/4/19/193186.png|http://zq.win007.com/Image/player/images/201873190619.jpg}","http://zq.win007.com/Image/player/images/201873190619.jpg",,
"Name","0.5","Name-{3004117|4005693}","{Guido Burgstaller|Guido Burgstaller}","Guido Burgstaller",,
"DateOfBirth","0.0","DateOfBirth-{7785|11141|3010088|4009417}","{1995-01-01T00:00|1995-01-01T00:00|1995-01-02T00:00|1994-01-01T00:00}","1995-01-02T00:00",,
"Photo","1.0","Photo-{8024}","{https://cdn.sofifa.org/players/4/19/199764.png}","https://cdn.sofifa.org/players/4/19/199764.png",,
"Photo","1.0","Photo-{7}","{https://cdn.sofifa.org/players/4/19/177003.png}","https://cdn.sofifa.org/players/4/19/177003.png",,
"Photo","1.0","Photo-{13938}","{https://cdn.sofifa.org/players/4/19/188924.png}","https://cdn.sofifa.org/players/4/19/188924.png",,
"Name","0.0","Name-{3006025|16810}","{Issa Samba|I. Samba}","Issa Samba",,
"Name","0.0","Name-{16021|3009047}","{M. Leahy|Michael Leahy}","Michael Leahy",,
"Photo","1.0","Photo-{9222}","{https://cdn.sofifa.org/players/4/19/105827.png}","https://cdn.sofifa.org/players/4/19/105827.png",,
"CurrentClub","1.0","CurrentClub-{2690}","{Olympique de Marseille}","Olympique de Marseille",,
"Name","0.0","Name-{2008741|2595}","{Vincent Manceau|V. Manceau}","Vincent Manceau",,
"Name","0.5","Name-{4008917|3003822}","{Elisha Owusu|Elisha Owusu}","Elisha Owusu",,
"DateOfBirth","0.0","DateOfBirth-{3008590|16368}","{1992-03-21T00:00|1993-01-01T00:00}","1992-03-21T00:00",,
"DateOfBirth","0.0","DateOfBirth-{13150|13250|3001068|3000971|13520|16428}","{1992-01-01T00:00|1992-01-01T00:00|1992-05-30T00:00|1990-10-03T00:00|1991-01-01T00:00|1992-01-01T00:00}","1992-05-30T00:00",,
"Nationality","0.0","Nationality-{9607|1944}","{Wales|Germany}","Wales",,
"Name","0.5","Name-{4004331|3006902}","{Daniel Schwaab|Daniel Schwaab}","Daniel Schwaab",,
"Photo","1.0","Photo-{3000249|2912}","{http://zq.win007.com/Image/player/images/2012127112631.jpg|https://cdn.sofifa.org/players/4/19/183422.png}","http://zq.win007.com/Image/player/images/2012127112631.jpg",,
"Name","0.3333333333333333","Name-{3009639|4005777|939}","{Lewis Cook|Lewis Cook|L. Cook}","Lewis Cook",,
"Name","0.0","Name-{13067|4009068|3003492}","{M. Doucouré|Mamadou Doucouré|Mamadou Doucoure}","Mamadou Doucouré",,
"Name","0.0","Name-{1899|2001823}","{D. Cataldi|Danilo Cataldi}","Danilo Cataldi",,
"DateOfBirth","0.0","DateOfBirth-{4011355|3008342|13954}","{1998-01-01T00:00|1998-04-20T00:00|1999-01-01T00:00}","1998-04-20T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3003297|1765|4010592|2005985}","{1989-03-10T00:00|1990-01-01T00:00|1989-01-01T00:00|1989-03-10T00:00}","1989-03-10T00:00",,
"Photo","1.0","Photo-{16524|3001516}","{https://cdn.sofifa.org/players/4/19/208291.png|}","",,
"DateOfBirth","0.0","DateOfBirth-{2004331|3006901|4003264|915}","{1995-02-06T00:00|1995-02-06T00:00|1995-01-01T00:00|1996-01-01T00:00}","1995-02-06T00:00",,
"CurrentClub","1.0","CurrentClub-{1491}","{Lazio}","Lazio",,
"DateOfBirth","0.0","DateOfBirth-{2745|2002752}","{1988-01-01T00:00|1986-07-24T00:00}","1986-07-24T00:00",,
"Name","0.25","Name-{4001589|793|2006571|3003780}","{Niklas Stark|N. Stark|Niklas Stark|Niklas Stark}","Niklas Stark",,
"DateOfBirth","0.0","DateOfBirth-{2003460|6554}","{1990-08-24T00:00|1992-01-01T00:00}","1990-08-24T00:00",,
"DateOfBirth","0.0","DateOfBirth-{4007680|3003880|4224|2008933}","{1995-01-01T00:00|1995-02-09T00:00|1996-01-01T00:00|1995-02-09T00:00}","1995-02-09T00:00",,
"Photo","1.0","Photo-{9489}","{https://cdn.sofifa.org/players/4/19/202654.png}","https://cdn.sofifa.org/players/4/19/202654.png",,
"Name","0.0","Name-{2000339|12677}","{Alessio Da Cruz|A. Da Cruz}","Alessio Da Cruz",,
"Name","0.3333333333333333","Name-{4006484|3004912|9504}","{Federico Bonazzoli|Federico Bonazzoli|F. Bonazzoli}","Federico Bonazzoli",,
"Name","0.5","Name-{3000828|4000635}","{Sam Byram|Sam Byram}","Sam Byram",,
"CurrentClub","1.0","CurrentClub-{2691}","{AJ Auxerre}","AJ Auxerre",,
"DateOfBirth","0.0","DateOfBirth-{784|2004093}","{1996-01-01T00:00|1994-08-13T00:00}","1994-08-13T00:00",,
"Name","0.0","Name-{2006386|189|2006387|2529}","{Nacho Fernandez|Nacho Fernández|Nacho Martinez|Nacho}","Nacho Fernandez",,
"CurrentClub","1.0","CurrentClub-{9726}","{Motherwell}","Motherwell",,
"Photo","1.0","Photo-{3003341|4756}","{http://zq.win007.com/Image/player/images/20141013162632.png|https://cdn.sofifa.org/players/4/19/228353.png}","http://zq.win007.com/Image/player/images/20141013162632.png",,
"Photo","1.0","Photo-{9224}","{https://cdn.sofifa.org/players/4/19/193123.png}","https://cdn.sofifa.org/players/4/19/193123.png",,
"CurrentClub","1.0","CurrentClub-{150}","{Leicester City}","Leicester City",,
"Name","0.5","Name-{4000178|3007513}","{Tim Coremans|Tim Coremans}","Tim Coremans",,
"Name","0.0","Name-{1701|2002485}","{E. Badu|Emmanuel Agyemang-Badu}","Emmanuel Agyemang-Badu",,
"Name","0.0","Name-{7046|3006202}","{M. Sayouba|Mande Sayouba}","Mande Sayouba",,
"Photo","1.0","Photo-{3004317|7848}","{http://zq.win007.com/Image/player/images/2013916213749.jpg|https://cdn.sofifa.org/players/4/19/198701.png}","http://zq.win007.com/Image/player/images/2013916213749.jpg",,
"Name","0.0","Name-{2007130|5814}","{Quentin Cornette|Q. Cornette}","Quentin Cornette",,
"Photo","1.0","Photo-{3002188|8459}","{http://zq.win007.com/Image/player/images/201485111858.png|https://cdn.sofifa.org/players/4/19/204219.png}","http://zq.win007.com/Image/player/images/201485111858.png",,
"Name","0.06666666666666667","Name-{5011|8876|2004956|5520|8433|7137|5235|15094|3007635|3001531|3001258|9956|3000879|4005787|3002639}","{Lee Jae Sung|Lee Sang Ho|Lee Cattermole|Lee Chung Yong|Lee Bum Young|Lee Yong|L. Cattermole|Lee Jong Won|Lee Cattermole|Lee Gregory|Lee Wallace|Lee Woong Hee|Lee Brown|Lee Gregory|Lee Chung Yong}","Lee Cattermole",,
"CurrentClub","1.0","CurrentClub-{1493}","{Crystal Palace}","Crystal Palace",,
"Photo","1.0","Photo-{9225}","{https://cdn.sofifa.org/players/4/19/214884.png}","https://cdn.sofifa.org/players/4/19/214884.png",,
"Name","0.0","Name-{2186|2006359}","{M. Bešić|Muhamed Besic}","Muhamed Besic",,
"Name","0.0","Name-{947|2000685}","{A. Ogbonna|Angelo Obinze Ogbonna}","Angelo Obinze Ogbonna",,
"Photo","1.0","Photo-{7650|3001795}","{https://cdn.sofifa.org/players/4/19/203265.png|http://zq.win007.com/Image/player/images/2014119194758.jpg}","http://zq.win007.com/Image/player/images/2014119194758.jpg",,
"Name","0.3333333333333333","Name-{3004299|12021|4008736}","{Duckens Nazon|D. Nazon|Duckens Nazon}","Duckens Nazon",,
"DateOfBirth","0.0","DateOfBirth-{4001479|3004052}","{1991-01-01T00:00|1991-04-13T00:00}","1991-04-13T00:00",,
"Name","0.5","Name-{3000886|4000446}","{Christian Burgess|Christian Burgess}","Christian Burgess",,
"CurrentClub","1.0","CurrentClub-{1492}","{Olympiacos CFP}","Olympiacos CFP",,
"Name","0.0","Name-{11230|3003949}","{A. Monsecour|Arno Monsecour}","Arno Monsecour",,
"Name","0.0","Name-{2006081|7139}","{Michael McGovern|M. McGovern}","Michael McGovern",,
"Photo","1.0","Photo-{737}","{https://cdn.sofifa.org/players/4/19/230988.png}","https://cdn.sofifa.org/players/4/19/230988.png",,
"Photo","1.0","Photo-{3}","{https://cdn.sofifa.org/players/4/19/190871.png}","https://cdn.sofifa.org/players/4/19/190871.png",,
"Photo","1.0","Photo-{3004140}","{http://zq.win007.com/Image/player/images/201461754842.png}","http://zq.win007.com/Image/player/images/201461754842.png",,
"CurrentClub","1.0","CurrentClub-{22}","{Paris Saint-Germain}","Paris Saint-Germain",,
"CurrentClub","1.0","CurrentClub-{152}","{Atalanta}","Atalanta",,
"Photo","1.0","Photo-{7087}","{https://cdn.sofifa.org/players/4/19/217203.png}","https://cdn.sofifa.org/players/4/19/217203.png",,
"Photo","0.967741935483871","Photo-{14051|3007380|3008332|3007244|3003186|3063|3008110|6030|3008176|3006790|3003861|3005147|1159|3009800|3002810|9192|3003152|9396|3003371|3008108|12749|3003430|3007477|3003117|3002526|3003836|7901|3002866|10245|12965|948}","{https://cdn.sofifa.org/players/4/19/221732.png|||http://zq.win007.com/Image/player/images/201521684011.jpg|http://zq.win007.com/Image/player/images/201982494412.png|https://cdn.sofifa.org/players/4/19/210111.png|http://zq.win007.com/Image/player/images/2015216110906.jpg|https://cdn.sofifa.org/players/4/19/226157.png||||http://zq.win007.com/Image/player/images/2019824174504.png|https://cdn.sofifa.org/players/4/19/212442.png|||https://cdn.sofifa.org/players/4/19/236635.png||https://cdn.sofifa.org/players/4/19/206219.png|http://zq.win007.com/Image/player/images/201982494754.png|http://zq.win007.com/Image/player/images/201486193904.jpg|https://cdn.sofifa.org/players/4/19/221611.png||http://zq.win007.com/Image/player/images/201892032336.jpg||http://zq.win007.com/Image/player/images/201576221729.jpg|http://zq.win007.com/Image/player/images/2015121565122.jpg|https://cdn.sofifa.org/players/4/19/219452.png|http://zq.win007.com/Image/player/images/201618174606.jpg|https://cdn.sofifa.org/players/4/19/223819.png|https://cdn.sofifa.org/players/4/19/245219.png|https://cdn.sofifa.org/players/4/19/200752.png}","",,
"Photo","1.0","Photo-{3001644}","{}","",,
"Name","0.0","Name-{4168|2001641}","{C. Săpunaru|Cristian Sapunaru}","Cristian Sapunaru",,
"Name","0.0","Name-{13335|3008069}","{G. Asís|Gonzalo Asis}","Gonzalo Asis",,
"Name","0.5","Name-{3006897|4006201}","{Lars Unnerstall|Lars Unnerstall}","Lars Unnerstall",,
"Name","0.0","Name-{9579|3001117|14136}","{Li Ang|Li Yu|Li Yuanyi}","Li Yuanyi",,
"Name","0.3333333333333333","Name-{6343|3004252|4011477}","{B. Sosa|Borna Sosa|Borna Sosa}","Borna Sosa",,
"DateOfBirth","0.0","DateOfBirth-{18003|3001704}","{2001-01-01T00:00|2000-01-26T00:00}","2000-01-26T00:00",,
"Name","0.14285714285714285","Name-{3008109|3007438|4003945|3001588|3001714|3010096|8382}","{Leandro Julian Garate|Leandro Daniel Paredes|Leandro Bacuna|Leandro Trossard|Leandro Bacuna|Leandro Barcia|Leandro}","Leandro Daniel Paredes",,
"DateOfBirth","0.0","DateOfBirth-{2006355|1016}","{1989-08-16T00:00|1991-01-01T00:00}","1989-08-16T00:00",,
"CurrentClub","1.0","CurrentClub-{153}","{Juventus}","Juventus",,
"CurrentClub","1.0","CurrentClub-{8789}","{ADO Den Haag}","ADO Den Haag",,
"Name","0.0","Name-{2468|2005529}","{M. Ruben|Marco Ruben}","Marco Ruben",,
"Name","0.0","Name-{2000968|12003}","{Bas Kuipers|B. Kuipers}","Bas Kuipers",,
"CurrentClub","1.0","CurrentClub-{15359}","{Hertha BSC}","Hertha BSC",,
"Name","0.0","Name-{3005448|13668}","{Theeraton Bunmathan|T. Bunmathan}","Theeraton Bunmathan",,
"CurrentClub","1.0","CurrentClub-{9987}","{Shamrock Rovers}","Shamrock Rovers",,
"Nationality","1.0","Nationality-{267}","{Netherlands}","Netherlands",,
"Name","0.5","Name-{4007024|3006791}","{Javier Espinosa|Javier Espinosa}","Javier Espinosa",,
"Name","0.0","Name-{2157|2002517}","{E. Crivelli|Enzo Crivelli}","Enzo Crivelli",,
"Name","0.0","Name-{2007197|5046}","{Raffaele Maiello|R. Maiello}","Raffaele Maiello",,
"CurrentClub","1.0","CurrentClub-{24}","{Manchester City}","Manchester City",,
"CurrentClub","1.0","CurrentClub-{4829}","{ADO Den Haag}","ADO Den Haag",,
"CurrentClub","1.0","CurrentClub-{20}","{Real Madrid}","Real Madrid",,
"Name","0.0","Name-{2007735|10892}","{Samed Yesil|S. Yesil}","Samed Yesil",,
"Name","0.0","Name-{8986|3009372}","{B. Whiteman|Benjamin Whiteman}","Benjamin Whiteman",,
"DateOfBirth","0.0","DateOfBirth-{4003482|3004835}","{1983-01-01T00:00|1995-01-27T00:00}","1995-01-27T00:00",,
"CurrentClub","1.0","CurrentClub-{3629}","{Aalborg BK}","Aalborg BK",,
"Nationality","1.0","Nationality-{10248}","{England}","England",,
"Name","0.0","Name-{7504|2005058}","{Licá|Lica}","Licá",,
"DateOfBirth","0.0","DateOfBirth-{3001221|4005906}","{1983-11-18T00:00|1984-01-01T00:00}","1983-11-18T00:00",,
"Nationality","1.0","Nationality-{4041}","{Benin}","Benin",,
"DateOfBirth","0.0","DateOfBirth-{6184|2005148}","{1997-01-01T00:00|1996-03-05T00:00}","1996-03-05T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2008312|13938}","{1988-02-15T00:00|1989-01-01T00:00}","1988-02-15T00:00",,
"Name","0.5","Name-{4010085|3000425}","{Jason Lowe|Jason Lowe}","Jason Lowe",,
"Name","0.0","Name-{2005405|2738}","{Mapou Yanga-Mbiwa|M. Yanga-Mbiwa}","Mapou Yanga-Mbiwa",,
"CurrentClub","1.0","CurrentClub-{17756}","{Vissel Kobe}","Vissel Kobe",,
"CurrentClub","1.0","CurrentClub-{8525}","{Vitória de Setúbal}","Vitória de Setúbal",,
"CurrentClub","1.0","CurrentClub-{21}","{FC Barcelona}","FC Barcelona",,
"CurrentClub","1.0","CurrentClub-{155}","{FC Bayern München}","FC Bayern München",,
"Name","0.5","Name-{4007132|3006968}","{Luuk Koopmans|Luuk Koopmans}","Luuk Koopmans",,
"DateOfBirth","0.0","DateOfBirth-{2002153|6016}","{1980-09-24T00:00|1982-01-01T00:00}","1980-09-24T00:00",,
"Name","0.0","Name-{2006013|4265}","{Mehdi Mostefa|M. Mostefa}","Mehdi Mostefa",,
"Name","0.25","Name-{4000150|1817|2003942|3006848}","{Jens Toornstra|J. Toornstra|Jens Toornstra|Jens Toornstra}","Jens Toornstra",,
"Photo","1.0","Photo-{3007459|3005577|1414|1601|1236|127|3002306|3008014}","{http://zq.win007.com/Image/player/images/2015216141646.jpg|http://zq.win007.com/Image/player/images/2014228203937.jpg|https://cdn.sofifa.org/players/4/19/188044.png|https://cdn.sofifa.org/players/4/19/200206.png|https://cdn.sofifa.org/players/4/19/184858.png|https://cdn.sofifa.org/players/4/19/199482.png|http://zq.win007.com/Image/player/images/2019225173504.png|http://zq.win007.com/Image/player/images/201522090800.jpg}","http://zq.win007.com/Image/player/images/2015216141646.jpg",,
"CurrentClub","1.0","CurrentClub-{7329}","{Sunderland}","Sunderland",,
"CurrentClub","1.0","CurrentClub-{9723}","{Excelsior}","Excelsior",,
"CurrentClub","1.0","CurrentClub-{4827}","{KV Kortrijk}","KV Kortrijk",,
"CurrentClub","1.0","CurrentClub-{8526}","{Livorno}","Livorno",,
"DateOfBirth","0.0","DateOfBirth-{2007719|8137}","{1992-01-01T00:00|1993-01-01T00:00}","1992-01-01T00:00",,
"Nationality","1.0","Nationality-{5241}","{Italy}","Italy",,
"CurrentClub","1.0","CurrentClub-{156}","{FC Barcelona}","FC Barcelona",,
"CurrentClub","1.0","CurrentClub-{6389}","{Sheffield Wednesday}","Sheffield Wednesday",,
"DateOfBirth","1.0","DateOfBirth-{4010074}","{1997-01-01T00:00}","1997-01-01T00:00",,
"CurrentClub","1.0","CurrentClub-{6123}","{Wigan Athletic}","Wigan Athletic",,
"DateOfBirth","0.0","DateOfBirth-{4006195|2002538|3007431|913}","{1989-01-01T00:00|1989-03-23T00:00|1989-03-23T00:00|1990-01-01T00:00}","1989-03-23T00:00",,
"Name","0.0","Name-{2006300|9324}","{Mohamed Gouaida|M. Gouaida}","Mohamed Gouaida",,
"Name","0.0","Name-{3002132|4005972}","{Jermaine Defoe|Jermain Defoe}","Jermaine Defoe",,
"DateOfBirth","0.0","DateOfBirth-{2006660|3573}","{1992-05-19T00:00|1993-01-01T00:00}","1992-05-19T00:00",,
"CurrentClub","1.0","CurrentClub-{27}","{Liverpool}","Liverpool",,
"CurrentClub","1.0","CurrentClub-{6124}","{Orlando City SC}","Orlando City SC",,
"Nationality","1.0","Nationality-{12660}","{Belgium}","Belgium",,
"CurrentClub","1.0","CurrentClub-{157}","{Manchester City}","Manchester City",,
"DateOfBirth","0.0","DateOfBirth-{2867|2006695}","{1987-01-01T00:00|1985-07-16T00:00}","1985-07-16T00:00",,
"Photo","1.0","Photo-{8288}","{https://cdn.sofifa.org/players/4/19/208018.png}","https://cdn.sofifa.org/players/4/19/208018.png",,
"Photo","1.0","Photo-{2926|3006051}","{https://cdn.sofifa.org/players/4/19/212613.png|http://zq.win007.com/Image/player/images/2013813151318.jpg}","http://zq.win007.com/Image/player/images/2013813151318.jpg",,
"DateOfBirth","0.0","DateOfBirth-{12487|3003726}","{1999-01-01T00:00|1997-09-10T00:00}","1997-09-10T00:00",,
"Name","0.5","Name-{3004068|4004671}","{Ante Rebic|Ante Rebic}","Ante Rebic",,
"CurrentClub","1.0","CurrentClub-{7322}","{AZ Alkmaar}","AZ Alkmaar",,
"Photo","1.0","Photo-{3004442|9472}","{http://zq.win007.com/Image/player/images/2019823195803.jpg|https://cdn.sofifa.org/players/4/19/240282.png}","http://zq.win007.com/Image/player/images/2019823195803.jpg",,
"Photo","1.0","Photo-{1125|3009327|14535}","{https://cdn.sofifa.org/players/4/19/232381.png||https://cdn.sofifa.org/players/4/19/228307.png}","",,
"CurrentClub","1.0","CurrentClub-{28}","{Real Madrid}","Real Madrid",,
"Nationality","1.0","Nationality-{3708}","{Sweden}","Sweden",,
"Name","0.0","Name-{2009078|3970}","{Zoltan Stieber|Z. Stieber}","Zoltan Stieber",,
"Name","0.0","Name-{5029|2008191}","{S. Ireland|Stephen Ireland}","Stephen Ireland",,
"DateOfBirth","0.0","DateOfBirth-{3006388|4007242}","{1987-02-11T00:00|1987-01-01T00:00}","1987-02-11T00:00",,
"Nationality","1.0","Nationality-{263}","{Central African Rep.}","Central African Rep.",,
"Nationality","1.0","Nationality-{4044}","{Croatia}","Croatia",,
"Photo","1.0","Photo-{7924}","{https://cdn.sofifa.org/players/4/19/204354.png}","https://cdn.sofifa.org/players/4/19/204354.png",,
"Name","0.0","Name-{1217|2007979}","{S. Doumbia|Seydou Doumbia}","Seydou Doumbia",,
"Name","0.5","Name-{2355|2002600}","{Ewerton|Ewerton}","Ewerton",,
"Name","0.0","Name-{2008960|4133}","{Yassine El Ghanassy|Y. El Ghanassy}","Yassine El Ghanassy",,
"Photo","1.0","Photo-{17634}","{https://cdn.sofifa.org/players/4/19/245899.png}","https://cdn.sofifa.org/players/4/19/245899.png",,
"Nationality","1.0","Nationality-{3682|1294}","{Portugal|Portugal}","Portugal",,
"Nationality","1.0","Nationality-{2509}","{Senegal}","Senegal",,
"Nationality","1.0","Nationality-{6442}","{Germany}","Germany",,
"CurrentClub","1.0","CurrentClub-{7323}","{KAA Gent}","KAA Gent",,
"Name","0.25","Name-{4004417|1511|2005276|3005127}","{Lukasz Skorupski|L. Skorupski|Lukasz Skorupski|Lukasz Skorupski}","Lukasz Skorupski",,
"Nationality","1.0","Nationality-{3707}","{Germany}","Germany",,
"Photo","1.0","Photo-{8021}","{https://cdn.sofifa.org/players/4/19/215379.png}","https://cdn.sofifa.org/players/4/19/215379.png",,
"DateOfBirth","0.0","DateOfBirth-{3009628|654|4005661|2001254}","{1992-02-27T00:00|1993-01-01T00:00|1992-01-01T00:00|1992-02-27T00:00}","1992-02-27T00:00",,
"Name","0.5","Name-{4003713|3001168}","{Duane Holmes|Duane Holmes}","Duane Holmes",,
"Nationality","1.0","Nationality-{260}","{England}","England",,
"CurrentClub","1.0","CurrentClub-{25}","{Juventus}","Juventus",,
"CurrentClub","1.0","CurrentClub-{8787}","{Spezia}","Spezia",,
"Photo","1.0","Photo-{7088}","{https://cdn.sofifa.org/players/4/19/169843.png}","https://cdn.sofifa.org/players/4/19/169843.png",,
"Name","0.25","Name-{451|2005914|4006189|3003472}","{M. Ginter|Matthias Ginter|Matthias Ginter|Matthias Ginter}","Matthias Ginter",,
"DateOfBirth","0.0","DateOfBirth-{3006136|4003446}","{1981-11-26T00:00|1981-01-01T00:00}","1981-11-26T00:00",,
"Nationality","1.0","Nationality-{12662}","{Switzerland}","Switzerland",,
"Photo","1.0","Photo-{3000739|4146|3006880|570|2424|445|3004942|4521|427|7876|3003009|3008805|6926}","{http://zq.win007.com/Image/player/images/201481543802.jpg|https://cdn.sofifa.org/players/4/19/241720.png|http://zq.win007.com/Image/player/images/201571941938.jpg|https://cdn.sofifa.org/players/4/19/228941.png|https://cdn.sofifa.org/players/4/19/227236.png|https://cdn.sofifa.org/players/4/19/211575.png||https://cdn.sofifa.org/players/4/19/224953.png|https://cdn.sofifa.org/players/4/19/226753.png|https://cdn.sofifa.org/players/4/19/244020.png|http://zq.win007.com/Image/player/images/2018820150703.jpg||https://cdn.sofifa.org/players/4/19/246093.png}","http://zq.win007.com/Image/player/images/201481543802.jpg",,
"Name","0.0","Name-{8232|2002334}","{D. McGowan|Dylan McGowan}","Dylan McGowan",,
"Name","0.0","Name-{15191|3009551}","{T. Conlon|Tom Conlon}","Tom Conlon",,
"DateOfBirth","0.0","DateOfBirth-{5371|3001314|4008885}","{1997-01-01T00:00|1996-02-08T00:00|1996-01-01T00:00}","1996-02-08T00:00",,
"Name","0.0","Name-{11454|2002523}","{E. Doyle|Eoin Doyle}","Eoin Doyle",,
"DateOfBirth","0.0","DateOfBirth-{3006004|2001066|3582|4007689}","{1990-03-24T00:00|1990-03-24T00:00|1991-01-01T00:00|1990-01-01T00:00}","1990-03-24T00:00",,
"Nationality","1.0","Nationality-{4046}","{Germany}","Germany",,
"CurrentClub","1.0","CurrentClub-{26}","{Paris Saint-Germain}","Paris Saint-Germain",,
"Nationality","1.0","Nationality-{261}","{Belgium}","Belgium",,
"Nationality","1.0","Nationality-{7642}","{England}","England",,
"CurrentClub","1.0","CurrentClub-{3647}","{AZ Alkmaar}","AZ Alkmaar",,
"Photo","1.0","Photo-{3003733|3002}","{http://zq.win007.com/Image/player/images/2013914144022.jpg|https://cdn.sofifa.org/players/4/19/142499.png}","http://zq.win007.com/Image/player/images/2013914144022.jpg",,
"CurrentClub","1.0","CurrentClub-{6143}","{América de Cali}","América de Cali",,
"Nationality","1.0","Nationality-{2507}","{Switzerland}","Switzerland",,
"Photo","1.0","Photo-{1845}","{https://cdn.sofifa.org/players/4/19/190854.png}","https://cdn.sofifa.org/players/4/19/190854.png",,
"Nationality","1.0","Nationality-{1309}","{Spain}","Spain",,
"Photo","1.0","Photo-{3142}","{https://cdn.sofifa.org/players/4/19/142822.png}","https://cdn.sofifa.org/players/4/19/142822.png",,
"CurrentClub","1.0","CurrentClub-{148}","{AS Saint-Étienne}","AS Saint-Étienne",,
"Name","0.0","Name-{2002309|51}","{Dries Mertens|D. Mertens}","Dries Mertens",,
"DateOfBirth","1.0","DateOfBirth-{4005387}","{1991-01-01T00:00}","1991-01-01T00:00",,
"Nationality","1.0","Nationality-{3705}","{Kenya}","Kenya",,
"CurrentClub","1.0","CurrentClub-{2449}","{Columbus Crew SC}","Columbus Crew SC",,
"CurrentClub","1.0","CurrentClub-{7341}","{Colorado Rapids}","Colorado Rapids",,
"Photo","1.0","Photo-{3002826}","{http://zq.win007.com/Image/player/images/201472363015.jpg}","http://zq.win007.com/Image/player/images/201472363015.jpg",,
"Nationality","1.0","Nationality-{11441}","{Finland}","Finland",,
"Name","0.037037037037037035","Name-{4005351|3002173|3004372|3003167|3009627|3003881|3003348|3008159|3000235|5559|3009193|4006272|4006033|4011303|3004022|3003373|3008842|3007995|3005854|3007898|3002922|7109|3002624|3645|5449|1208|14844}","{David Costas|David Carson|David Kinsombi|David Costas|David Brooks|David Gillies|David Henen|David Barbona|David Stemmer|David Raya|David Bates|David Kinsombi|David Djigla|David Brooks|David Okereke|David Mayoral Lastras|David Djigla|David Ojeda|David Concha Salas|David Sambissa|David Barral Torres|David Concha|David Garcia|David García|David Costas|David Juncà|David Gil}","David Mayoral Lastras",,
"DateOfBirth","0.0","DateOfBirth-{16396|4008787|3001407}","{1999-01-01T00:00|1998-01-01T00:00|1998-02-21T00:00}","1998-02-21T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2005252|3004368|3177}","{1991-03-28T00:00|1991-03-28T00:00|1992-01-01T00:00}","1991-03-28T00:00",,
"Nationality","1.0","Nationality-{4047}","{Italy}","Italy",,
"Photo","1.0","Photo-{3000831|5426}","{http://zq.win007.com/Image/player/images/201181995109.jpg|https://cdn.sofifa.org/players/4/19/192449.png}","http://zq.win007.com/Image/player/images/201181995109.jpg",,
"Nationality","1.0","Nationality-{7641}","{Poland}","Poland",,
"Photo","1.0","Photo-{1846}","{https://cdn.sofifa.org/players/4/19/198023.png}","https://cdn.sofifa.org/players/4/19/198023.png",,
"CurrentClub","0.0","CurrentClub-{1445|12448}","{Bournemouth|Morecambe}","Bournemouth",,
"DateOfBirth","0.0","DateOfBirth-{10465|2000553}","{1988-01-01T00:00|1988-04-02T00:00}","1988-04-02T00:00",,
"Photo","1.0","Photo-{3005322}","{http://zq.win007.com/Image/player/images/2014827141012.jpg}","http://zq.win007.com/Image/player/images/2014827141012.jpg",,
