"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","0.0","Name-{2005907|1152}","{Matthew Lowton|M. Lowton}","Matthew Lowton",,
"Weight","0.0","Weight-{2001277|1309}","{76.2|75.6}","75.6",,
"CurrentClub","1.0","CurrentClub-{4203}","{Göztepe SK}","Göztepe SK",,
"Photo","1.0","Photo-{1204}","{https://cdn.sofifa.org/players/4/19/201988.png}","https://cdn.sofifa.org/players/4/19/201988.png",,
"Nationality","1.0","Nationality-{2473}","{France}","France",,
"WageInEuro","1.0","WageInEuro-{1657}","{42000.0}","42000.0",,
"Speed","1.0","Speed-{13055}","{74}","74",,
"WageInEuro","1.0","WageInEuro-{9055}","{1000.0}","1000.0",,
"CurrentNumber","1.0","CurrentNumber-{8664}","{55}","55",,
"Photo","1.0","Photo-{2403}","{https://cdn.sofifa.org/players/4/19/191388.png}","https://cdn.sofifa.org/players/4/19/191388.png",,
"Weight","0.0","Weight-{2000338|820}","{78.02|77.4}","77.4",,
"DateOfBirth","1.0","DateOfBirth-{2008345|6963}","{1994-03-04T00:00|1995-01-01T00:00}","1994-03-04T00:00",,
"Nationality","1.0","Nationality-{648}","{Australia}","Australia",,
"Speed","1.0","Speed-{988}","{68}","68",,
"Weight","0.0","Weight-{2008543|1167}","{78.02|74.25}","74.25",,
"DateOfBirth","0.0","DateOfBirth-{2008488|3878}","{1985-07-11T00:00|1987-01-01T00:00}","1985-07-11T00:00",,
"Height","1.0","Height-{2000865|718}","{175.25999450683594|175.25999450683594}","175.25999450683594",,
"Developments","0.0","Developments-{5031|2005831}","{[[Development: 2019]]|[[Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"CurrentClub","1.0","CurrentClub-{5665}","{Fulham}","Fulham",,
"CurrentNumber","1.0","CurrentNumber-{6005}","{21}","21",,
"Name","0.0","Name-{2004829|3672}","{Kris Boyd|K. Boyd}","K. Boyd",,
"Name","0.0","Name-{2008651|920}","{Vadis Odjidja-Ofoe|V. Odjidja-Ofoe}","V. Odjidja-Ofoe",,
"WageInEuro","1.0","WageInEuro-{9054}","{3000.0}","3000.0",,
"Name","0.0","Name-{1623|2005987}","{M. Lestienne|Maxime Lestienne}","M. Lestienne",,
"DateOfBirth","0.0","DateOfBirth-{4819|2006688}","{1998-01-01T00:00|1996-07-20T00:00}","1996-07-20T00:00",,
"WageInEuro","1.0","WageInEuro-{1655}","{38000.0}","38000.0",,
"Foot","0.0","Foot-{2003480|5500}","{right|Right}","Right",,
"Weight","0.0","Weight-{2006111|6083}","{78.02|77.4}","77.4",,
"DateOfBirth","0.0","DateOfBirth-{8077|2007541}","{1994-01-01T00:00|1992-09-21T00:00}","1992-09-21T00:00",,
"Nationality","1.0","Nationality-{7146}","{Denmark}","Denmark",,
"Weight","0.0","Weight-{2001943|9905}","{78.02|77.4}","77.4",,
"DateOfBirth","0.5","DateOfBirth-{686|2000173}","{1990-01-01T00:00|1989-03-15T00:00}","1989-03-15T00:00",,
"CurrentNumber","1.0","CurrentNumber-{11719}","{1}","1",,
"CurrentClub","1.0","CurrentClub-{4466}","{SpVgg Greuther Fürth}","SpVgg Greuther Fürth",,
"Speed","1.0","Speed-{721}","{43}","43",,
"CurrentNumber","1.0","CurrentNumber-{7467}","{14}","14",,
"Developments","0.0","Developments-{596|2003914}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Photo","1.0","Photo-{6360}","{https://cdn.sofifa.org/players/4/19/184512.png}","https://cdn.sofifa.org/players/4/19/184512.png",,
"Foot","0.0","Foot-{2003689|12311}","{left|Left}","Left",,
"CurrentClub","1.0","CurrentClub-{1707}","{Newcastle United}","Newcastle United",,
"DateOfBirth","1.0","DateOfBirth-{2008555|2532}","{1994-06-11T00:00|1995-01-01T00:00}","1994-06-11T00:00",,
"CurrentClub","1.0","CurrentClub-{4467}","{Leeds United}","Leeds United",,
"Foot","0.0","Foot-{2005050|2173}","{right|Right}","Right",,
"DateOfBirth","1.0","DateOfBirth-{2007141|1968}","{1992-05-09T00:00|1993-01-01T00:00}","1992-05-09T00:00",,
"Weight","0.0","Weight-{2008560|14477}","{77.11|76.5}","76.5",,
"CurrentClub","1.0","CurrentClub-{3003}","{Vitória Guimarães}","Vitória Guimarães",,
"Photo","1.0","Photo-{1206}","{https://cdn.sofifa.org/players/4/19/225028.png}","https://cdn.sofifa.org/players/4/19/225028.png",,
"Nationality","1.0","Nationality-{2471}","{Portugal}","Portugal",,
"DateOfBirth","1.0","DateOfBirth-{2001912|7633}","{1990-06-28T00:00|1991-01-01T00:00}","1990-06-28T00:00",,
"Name","0.0","Name-{1983|2007623}","{Rubén Pérez|Ruben Perez}","Ruben Perez",,
"CurrentNumber","1.0","CurrentNumber-{6004}","{15}","15",,
"CurrentClub","1.0","CurrentClub-{2905}","{Stade de Reims}","Stade de Reims",,
"Height","1.0","Height-{2002033|591}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"Name","0.0","Name-{2031|2007898}","{S. Corchia|Sebastien Corchia}","Sebastien Corchia",,
"WageInEuro","1.0","WageInEuro-{4150}","{10000.0}","10000.0",,
"Nationality","1.0","Nationality-{1271}","{Sweden}","Sweden",,
"CurrentNumber","1.0","CurrentNumber-{9607}","{2}","2",,
"Weight","0.0","Weight-{2002906|4033}","{69.85|76.5}","76.5",,
"CurrentNumber","1.0","CurrentNumber-{953}","{9}","9",,
"Height","1.0","Height-{10934|2005878}","{170.17999267578125|170.17999267578125}","170.17999267578125",,
"Weight","0.0","Weight-{2001815|3375}","{63.96|63.45}","63.45",,
"Name","0.5","Name-{6155|2003479}","{Hugo Basto|Hugo Basto}","Hugo Basto",,
"Speed","1.0","Speed-{16072}","{40}","40",,
"DateOfBirth","0.0","DateOfBirth-{3329|2002503}","{1992-01-01T00:00|1990-07-09T00:00}","1990-07-09T00:00",,
"Foot","0.0","Foot-{2001799|7626}","{right|Right}","Right",,
"Name","0.5","Name-{2006255|6606}","{Minhoca|Minhoca}","Minhoca",,
"Height","1.0","Height-{5029|2008191}","{172.72000122070312|172.72000122070312}","172.72000122070312",,
"Height","0.0","Height-{7609|2006696}","{193.0399932861328|190.5}","191.7699966430664",,
"Speed","1.0","Speed-{7882}","{78}","78",,
"Developments","0.0","Developments-{2007134|171}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Foot","0.0","Foot-{2005043|16616}","{right|Right}","Right",,
"Weight","0.0","Weight-{243|2001719}","{79.2|74.84}","79.2",,
"DateOfBirth","1.0","DateOfBirth-{2004615|4900}","{1991-04-20T00:00|1992-01-01T00:00}","1991-04-20T00:00",,
"Weight","0.0","Weight-{2003843|5040}","{77.11|75.6}","75.6",,
"Nationality","1.0","Nationality-{1272}","{Paraguay}","Paraguay",,
"Foot","0.0","Foot-{11032|2007358}","{Right|right}","Right",,
"Height","1.0","Height-{2005374|323}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"DateOfBirth","0.0","DateOfBirth-{2005992|752}","{1996-12-08T00:00|1998-01-01T00:00}","1996-12-08T00:00",,
"Developments","0.0","Developments-{5711|2004202}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Speed","1.0","Speed-{10554}","{74}","74",,
"WageInEuro","1.0","WageInEuro-{11239}","{2000.0}","2000.0",,
"Foot","0.0","Foot-{2005044|14465}","{right|Right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{14477}","{22}","22",,
"Foot","0.0","Foot-{1043|2002542}","{Right|right}","Right",,
"CurrentClub","1.0","CurrentClub-{1963}","{Sassuolo}","Sassuolo",,
"Speed","1.0","Speed-{7883}","{67}","67",,
"WageInEuro","1.0","WageInEuro-{4152}","{31000.0}","31000.0",,
"Developments","0.0","Developments-{2006034|3515}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Foot","0.0","Foot-{6241|2001108}","{Right|right}","Right",,
"Height","1.0","Height-{2007584|10113}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"Weight","0.0","Weight-{2001899|3136}","{79.83|77.4}","77.4",,
"Name","0.0","Name-{2482|2001621}","{C. Benavente|Cristian Benavente}","Cristian Benavente",,
"Developments","0.0","Developments-{2000812|1331}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Height","1.0","Height-{4024|2008060}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"Height","1.0","Height-{2006084|5764}","{180.33999633789062|180.33999633789062}","180.33999633789062",,
"WageInEuro","1.0","WageInEuro-{14833}","{2000.0}","2000.0",,
"Developments","0.0","Developments-{2002416|4101}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Developments","0.0","Developments-{2003482|38}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Foot","0.0","Foot-{1322|2007610}","{Left|left}","Left",,
"Nationality","1.0","Nationality-{1270}","{Senegal}","Senegal",,
"Weight","0.0","Weight-{2001614|11394}","{72.12|71.55}","71.55",,
"Height","1.0","Height-{2002526|2616}","{190.5|190.5}","190.5",,
"Foot","0.0","Foot-{1935|2009029}","{Right|right}","Right",,
"WageInEuro","1.0","WageInEuro-{2856}","{23000.0}","23000.0",,
"Height","1.0","Height-{2000748|5710}","{175.25999450683594|175.25999450683594}","175.25999450683594",,
"Foot","0.0","Foot-{2005011|2572}","{right|Right}","Right",,
"Developments","0.0","Developments-{2006100|7371}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Height","1.0","Height-{165|2004791}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Speed","1.0","Speed-{7885}","{69}","69",,
"Speed","1.0","Speed-{9181}","{70}","70",,
"CurrentClub","1.0","CurrentClub-{1961}","{Benevento}","Benevento",,
"Developments","0.0","Developments-{2004167|3270}","{[[Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2015]]",,
"Height","0.6666666666666666","Height-{2001855|13770|2001795}","{185.4199981689453|185.4199981689453|182.8800048828125}","185.4199981689453",,
"Developments","0.0","Developments-{36|2005466}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"WageInEuro","1.0","WageInEuro-{2857}","{20000.0}","20000.0",,
"DateOfBirth","0.5","DateOfBirth-{3200|2002368}","{1984-01-01T00:00|1983-01-15T00:00}","1983-01-15T00:00",,
"CurrentClub","1.0","CurrentClub-{2064}","{Olympiacos CFP}","Olympiacos CFP",,
"Height","1.0","Height-{2006980|391}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"WageInEuro","1.0","WageInEuro-{5353}","{2000.0}","2000.0",,
"Speed","1.0","Speed-{5449}","{67}","67",,
"Weight","0.0","Weight-{2004755|1724}","{84.82|84.15}","84.15",,
"Height","1.0","Height-{2471|2000973}","{190.5|190.5}","190.5",,
"DateOfBirth","0.0","DateOfBirth-{7846|2003822}","{1997-01-01T00:00|1995-08-01T00:00}","1997-01-01T00:00",,
"Speed","1.0","Speed-{9184}","{41}","41",,
"CurrentClub","1.0","CurrentClub-{1966}","{Bologna}","Bologna",,
"CurrentClub","1.0","CurrentClub-{1700}","{FC Sion}","FC Sion",,
"CurrentNumber","1.0","CurrentNumber-{8404}","{16}","16",,
"Speed","1.0","Speed-{11750}","{31}","31",,
"WageInEuro","1.0","WageInEuro-{4155}","{5000.0}","5000.0",,
"DateOfBirth","1.0","DateOfBirth-{2004890|2649}","{1989-02-01T00:00|1990-01-01T00:00}","1989-02-01T00:00",,
"Speed","1.0","Speed-{6689}","{87}","87",,
"Developments","0.0","Developments-{1386|2008095}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014]]}","[[Development: 2019]]",,
"Developments","0.0","Developments-{2005794|4059}","{[[Development: 2016], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Weight","0.0","Weight-{2005866|11128}","{93.89|93.15}","93.15",,
"CurrentNumber","1.0","CurrentNumber-{7207}","{6}","6",,
"Name","0.0","Name-{5405|2000289}","{A. Ignjovski|Aleksandar Ignjovski}","Aleksandar Ignjovski",,
"Speed","1.0","Speed-{6423}","{62}","62",,
"CurrentNumber","1.0","CurrentNumber-{956}","{29}","29",,
"WageInEuro","1.0","WageInEuro-{2858}","{1000.0}","1000.0",,
"Photo","1.0","Photo-{1462}","{https://cdn.sofifa.org/players/4/19/225199.png}","https://cdn.sofifa.org/players/4/19/225199.png",,
"CurrentNumber","1.0","CurrentNumber-{10512}","{15}","15",,
"Speed","1.0","Speed-{5448}","{73}","73",,
"Developments","0.0","Developments-{2000624|2978}","{[[Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2015]]",,
"CurrentClub","1.0","CurrentClub-{1967}","{SC Freiburg}","SC Freiburg",,
"CurrentClub","1.0","CurrentClub-{10605}","{BSC Young Boys}","BSC Young Boys",,
"CurrentClub","1.0","CurrentClub-{3263}","{Swansea City}","Swansea City",,
"DateOfBirth","1.0","DateOfBirth-{2864|2007886}","{1989-01-01T00:00|1988-03-11T00:00}","1988-03-11T00:00",,
"Speed","1.0","Speed-{4249}","{77}","77",,
"Foot","0.0","Foot-{2006077|1109}","{right|Right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{7208}","{7}","7",,
"WageInEuro","1.0","WageInEuro-{4156}","{14000.0}","14000.0",,
"CurrentNumber","1.0","CurrentNumber-{959}","{22}","22",,
"Photo","1.0","Photo-{3860}","{https://cdn.sofifa.org/players/4/19/189403.png}","https://cdn.sofifa.org/players/4/19/189403.png",,
"Name","0.0","Name-{2008995|2058}","{Yoric Ravet|Y. Ravet}","Yoric Ravet",,
"Weight","0.0","Weight-{2006103|9163}","{83.01|82.35}","82.35",,
"Foot","0.0","Foot-{1424|2008658}","{Right|right}","Right",,
"WageInEuro","1.0","WageInEuro-{6552}","{5000.0}","5000.0",,
"Foot","0.0","Foot-{2006670|9639}","{left|Left}","Left",,
"Name","0.5","Name-{9731|2006438}","{Nelson Ferreira|Nelson Ferreira}","Nelson Ferreira",,
"Name","0.0","Name-{2004678|4435}","{Kenny McLean|K. McLean}","Kenny McLean",,
"DateOfBirth","1.0","DateOfBirth-{2008841|7986}","{1995-03-01T00:00|1996-01-01T00:00}","1995-03-01T00:00",,
"Developments","0.0","Developments-{6602|2003954}","{[[Development: 2019]]|[[Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Height","1.0","Height-{2003725|15417}","{193.0399932861328|193.0399932861328}","193.0399932861328",,
"Developments","0.0","Developments-{2908|2001852}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"DateOfBirth","0.0","DateOfBirth-{9575|2006351}","{1998-01-01T00:00|1996-12-30T00:00}","1996-12-30T00:00",,
"CurrentNumber","1.0","CurrentNumber-{958}","{7}","7",,
"Developments","0.0","Developments-{244|2002693}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"CurrentNumber","1.0","CurrentNumber-{12075}","{5}","5",,
"Weight","0.0","Weight-{2008851|14513}","{67.13|66.6}","66.6",,
"CurrentNumber","1.0","CurrentNumber-{8407}","{18}","18",,
"Weight","0.0","Weight-{1420|2008728}","{69.3|73.03}","69.3",,
"Speed","1.0","Speed-{7623}","{72}","72",,
"CurrentClub","1.0","CurrentClub-{3261}","{IFK Norrköping}","IFK Norrköping",,
"CurrentNumber","1.0","CurrentNumber-{11711}","{19}","19",,
"Foot","0.0","Foot-{6067|2001176}","{Right|right}","Right",,
"Nationality","1.0","Nationality-{9506}","{Netherlands}","Netherlands",,
"DateOfBirth","1.0","DateOfBirth-{1765|2005985}","{1990-01-01T00:00|1989-03-10T00:00}","1989-03-10T00:00",,
"CurrentClub","1.0","CurrentClub-{681}","{VfB Stuttgart}","VfB Stuttgart",,
"WageInEuro","1.0","WageInEuro-{712}","{38000.0}","38000.0",,
"Name","0.0","Name-{2768|2005193}","{L. Baal|Ludovic Baal}","L. Baal",,
"DateOfBirth","1.0","DateOfBirth-{1455|2002935}","{1989-01-01T00:00|1988-03-17T00:00}","1989-01-01T00:00",,
"Height","1.0","Height-{2001802|5414}","{172.72000122070312|172.72000122070312}","172.72000122070312",,
"DateOfBirth","1.0","DateOfBirth-{2005035|11883}","{1988-01-05T00:00|1989-01-01T00:00}","1988-01-05T00:00",,
"DateOfBirth","1.0","DateOfBirth-{14577|2003774}","{1999-01-01T00:00|1998-03-09T00:00}","1998-03-09T00:00",,
"Developments","0.0","Developments-{2008001|1692}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Developments","0.0","Developments-{3317|2003894}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Nationality","1.0","Nationality-{650}","{France}","France",,
"Name","0.0","Name-{2004879|12542}","{Kyle Letheren|K. Letheren}","K. Letheren",,
"Nationality","1.0","Nationality-{8308}","{England}","England",,
"Foot","0.0","Foot-{2002057|15514}","{right|Right}","Right",,
"Photo","1.0","Photo-{465}","{https://cdn.sofifa.org/players/4/19/203747.png}","https://cdn.sofifa.org/players/4/19/203747.png",,
"DateOfBirth","1.0","DateOfBirth-{2001091|6851}","{1991-06-25T00:00|1992-01-01T00:00}","1991-06-25T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2006912|1690}","{1992-07-29T00:00|1994-01-01T00:00}","1992-07-29T00:00",,
"Foot","0.0","Foot-{2008024|1352}","{right|Right}","Right",,
"Developments","0.0","Developments-{3757|2008090}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Height","0.5","Height-{2006704|806}","{180.33999633789062|180.33999633789062}","180.33999633789062",,
"DateOfBirth","0.5","DateOfBirth-{2001062|1361}","{1982-05-01T00:00|1983-01-01T00:00}","1982-05-01T00:00",,
"Photo","1.0","Photo-{9934}","{https://cdn.sofifa.org/players/4/19/188417.png}","https://cdn.sofifa.org/players/4/19/188417.png",,
"Foot","0.0","Foot-{632|2004930}","{Left|left}","Left",,
"CurrentNumber","1.0","CurrentNumber-{3782}","{23}","23",,
"Developments","0.0","Developments-{3957|2008942}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Speed","1.0","Speed-{6645}","{74}","74",,
"CurrentNumber","1.0","CurrentNumber-{980}","{17}","17",,
"Developments","0.0","Developments-{3828|2004617}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015]]}","[[Development: 2019]]",,
"CurrentClub","1.0","CurrentClub-{682}","{Chelsea}","Chelsea",,
"Foot","0.0","Foot-{4263|2006718}","{Right|right}","Right",,
"Foot","0.0","Foot-{2006802|3250}","{left|Left}","Left",,
"WageInEuro","1.0","WageInEuro-{977}","{19000.0}","19000.0",,
"WageInEuro","1.0","WageInEuro-{711}","{45000.0}","45000.0",,
"Weight","0.0","Weight-{2008466|2001}","{87.09|86.4}","86.4",,
"CurrentNumber","1.0","CurrentNumber-{2581}","{21}","21",,
"Nationality","1.0","Nationality-{651}","{France}","France",,
"Speed","1.0","Speed-{5226}","{74}","74",,
"Height","1.0","Height-{5402|2008866}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"DateOfBirth","1.0","DateOfBirth-{9312|2000960}","{1993-01-01T00:00|1992-05-12T00:00}","1992-05-12T00:00",,
"Developments","0.0","Developments-{5237|2000741}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Foot","0.0","Foot-{4155|2004233}","{Right|right}","Right",,
"Height","1.0","Height-{2007966|6391}","{190.5|190.5}","190.5",,
"CurrentNumber","1.0","CurrentNumber-{1120}","{11}","11",,
"Speed","1.0","Speed-{4027}","{81}","81",,
"CurrentNumber","1.0","CurrentNumber-{1386}","{30}","30",,
"WageInEuro","1.0","WageInEuro-{10289}","{2000.0}","2000.0",,
"Height","1.0","Height-{8985|2004548}","{180.33999633789062|180.33999633789062}","180.33999633789062",,
"CurrentClub","1.0","CurrentClub-{683}","{Atlético Madrid}","Atlético Madrid",,
"WageInEuro","1.0","WageInEuro-{976}","{14000.0}","14000.0",,
"Weight","0.0","Weight-{2002851|10820}","{74.84|79.2}","79.2",,
"DateOfBirth","1.0","DateOfBirth-{5261|2005436}","{1990-01-01T00:00|1989-05-16T00:00}","1989-05-16T00:00",,
"Name","0.0","Name-{1645|2006729}","{O. Duarte|Oscar Duarte}","O. Duarte",,
"Name","0.0","Name-{2005835|903}","{Mathieu Dossevi|M. Dossevi}","M. Dossevi",,
"CurrentNumber","1.0","CurrentNumber-{2584}","{5}","5",,
"Photo","1.0","Photo-{463}","{https://cdn.sofifa.org/players/4/19/204120.png}","https://cdn.sofifa.org/players/4/19/204120.png",,
"Name","0.0","Name-{2860|2002986}","{G. Torje|Gabriel Torje}","Gabriel Torje",,
"Foot","0.0","Foot-{2002834|8082}","{right|Right}","Right",,
"Photo","1.0","Photo-{5138}","{https://cdn.sofifa.org/players/4/19/173160.png}","https://cdn.sofifa.org/players/4/19/173160.png",,
"Developments","0.0","Developments-{5068|2005479}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Name","0.0","Name-{1400|2004117}","{J. Veltman|Joel Veltman}","J. Veltman",,
"Nationality","1.0","Nationality-{9505}","{Ghana}","Ghana",,
"Name","0.0","Name-{2005144|2292}","{Luca Rizzo|L. Rizzo}","L. Rizzo",,
"Developments","0.0","Developments-{2005769|9912}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Height","0.5","Height-{2005362|4666}","{170.17999267578125|170.17999267578125}","170.17999267578125",,
"DateOfBirth","1.0","DateOfBirth-{4482|2008607}","{1992-01-01T00:00|1991-02-17T00:00}","1992-01-01T00:00",,
"WageInEuro","1.0","WageInEuro-{975}","{44000.0}","44000.0",,
"Height","1.0","Height-{712|2003388}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Height","1.0","Height-{8109|2002962}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"Speed","1.0","Speed-{4026}","{77}","77",,
"CurrentNumber","1.0","CurrentNumber-{2583}","{15}","15",,
"Nationality","1.0","Nationality-{8307}","{Turkey}","Turkey",,
"WageInEuro","1.0","WageInEuro-{2860}","{13000.0}","13000.0",,
"Foot","0.0","Foot-{6167|2005413}","{Left|left}","Left",,
"DateOfBirth","1.0","DateOfBirth-{2430|2007536}","{1991-01-01T00:00|1990-03-26T00:00}","1990-03-26T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3780}","{10}","10",,
"Speed","1.0","Speed-{9141}","{66}","66",,
"Weight","0.0","Weight-{2001799|7626}","{82.1|83.25}","83.25",,
"Speed","1.0","Speed-{1529}","{78}","78",,
"CurrentNumber","1.0","CurrentNumber-{3785}","{26}","26",,
"CurrentNumber","1.0","CurrentNumber-{10793}","{14}","14",,
"Foot","0.0","Foot-{2005682|2650}","{right|Right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{1122}","{7}","7",,
"Height","1.0","Height-{2416|2000120}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"CurrentNumber","1.0","CurrentNumber-{1388}","{77}","77",,
"DateOfBirth","1.0","DateOfBirth-{2004989|170}","{1995-02-06T00:00|1996-01-01T00:00}","1995-02-06T00:00",,
"CurrentNumber","1.0","CurrentNumber-{985}","{22}","22",,
"Name","0.0","Name-{2006282|6787}","{Mitchell te Vrede|M. te Vrede}","M. te Vrede",,
"WageInEuro","1.0","WageInEuro-{716}","{1000.0}","1000.0",,
"CurrentNumber","1.0","CurrentNumber-{6281}","{5}","5",,
"Weight","0.0","Weight-{6892|2006816}","{74.25|74.84}","74.25",,
"Height","0.0","Height-{2004906|536}","{172.72000122070312|175.25999450683594}","173.98999786376953",,
"Height","1.0","Height-{242|2000651}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Weight","0.0","Weight-{2004907|10512}","{79.83|75.6}","75.6",,
"CurrentNumber","1.0","CurrentNumber-{11992}","{16}","16",,
"Photo","1.0","Photo-{203}","{https://cdn.sofifa.org/players/4/19/190547.png}","https://cdn.sofifa.org/players/4/19/190547.png",,
"Developments","0.0","Developments-{2000429|2187}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Weight","0.0","Weight-{2317|2005848}","{68.4|68.95}","68.4",,
"Speed","1.0","Speed-{7846}","{72}","72",,
"Name","0.0","Name-{1732|2000606}","{A. Raggi|Andrea Raggi}","A. Raggi",,
"Foot","0.0","Foot-{2004287|631}","{right|Right}","Right",,
"Weight","0.0","Weight-{3318|2006060}","{88.2|86.18}","88.2",,
"Developments","0.0","Developments-{2000061|2783}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Name","0.0","Name-{3035|2005439}","{M. Heller|Marcel Heller}","Marcel Heller",,
"DateOfBirth","0.0","DateOfBirth-{7156|2004266}","{1992-01-01T00:00|1990-07-17T00:00}","1992-01-01T00:00",,
"Speed","1.0","Speed-{5223}","{59}","59",,
"CurrentNumber","1.0","CurrentNumber-{1121}","{1}","1",,
"Foot","0.0","Foot-{2000094|12356}","{right|Right}","Right",,
"Name","0.0","Name-{2008110|4650}","{Souleymane Doukara|S. Doukara}","Souleymane Doukara",,
"CurrentNumber","1.0","CurrentNumber-{1387}","{15}","15",,
"Photo","1.0","Photo-{9930}","{https://cdn.sofifa.org/players/4/19/200449.png}","https://cdn.sofifa.org/players/4/19/200449.png",,
"Foot","0.0","Foot-{2035|2001148}","{Right|right}","Right",,
"Speed","1.0","Speed-{3927}","{85}","85",,
"CurrentClub","1.0","CurrentClub-{686}","{Leicester City}","Leicester City",,
"Foot","0.0","Foot-{2000831|3176}","{right|Right}","Right",,
"Height","1.0","Height-{2008574|11084}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"WageInEuro","1.0","WageInEuro-{715}","{34000.0}","34000.0",,
"Speed","1.0","Speed-{4024}","{61}","61",,
"Weight","0.0","Weight-{3660|2000032}","{71.55|68.04}","71.55",,
"Speed","1.0","Speed-{2729}","{78}","78",,
"Developments","0.0","Developments-{3008|2008868}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Weight","0.0","Weight-{9423|2003971}","{82.35|83.01}","82.35",,
"Developments","0.0","Developments-{2009056|9250}","{[[Development: 2016], [Development: 2015], [Development: 2014]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Photo","1.0","Photo-{202}","{https://cdn.sofifa.org/players/4/19/192593.png}","https://cdn.sofifa.org/players/4/19/192593.png",,
"Photo","1.0","Photo-{14306}","{https://cdn.sofifa.org/players/4/19/192898.png}","https://cdn.sofifa.org/players/4/19/192898.png",,
"Photo","1.0","Photo-{468}","{https://cdn.sofifa.org/players/4/19/202849.png}","https://cdn.sofifa.org/players/4/19/202849.png",,
