"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"CurrentNumber","1.0","CurrentNumber-{3007446}","{4}","4",,
"Transfers","1.0","Transfers-{4005722}","{[[Transfer: Derby County]]}","[[Transfer: Derby County]]",,
"DateOfBirth","1.0","DateOfBirth-{4009761|3003737}","{1994-01-01T00:00|1993-08-20T00:00}","1993-08-20T00:00",,
"Weight","1.0","Weight-{3001912}","{86.0}","86.0",,
"Height","1.0","Height-{3006528}","{187.0}","187.0",,
"Transfers","0.0","Transfers-{3005933|4006143}","{[[Transfer: Marseille]]|[[Transfer: FC Nantes]]}","[[Transfer: Marseille], [Transfer: FC Nantes]]",,
"CurrentNumber","1.0","CurrentNumber-{3007315}","{20}","20",,
"Transfers","1.0","Transfers-{4000827}","{[[Transfer: Charlton Athletic]]}","[[Transfer: Charlton Athletic]]",,
"Transfers","1.0","Transfers-{4007152}","{[[Transfer: Feyenoord Rotterdam]]}","[[Transfer: Feyenoord Rotterdam]]",,
"Transfers","1.0","Transfers-{4004783}","{[[Transfer: AS Livorno]]}","[[Transfer: AS Livorno]]",,
"Weight","1.0","Weight-{3000848}","{83.0}","83.0",,
"CurrentNumber","1.0","CurrentNumber-{3008778}","{19}","19",,
"Height","1.0","Height-{3007858}","{173.0}","173.0",,
"Name","0.5","Name-{4008289|3009783}","{Adilson Goiano|Adilson Goiano}","Adilson Goiano",,
"Photo","1.0","Photo-{3001160}","{http://zq.win007.com/Image/player/images/2013815164851.jpg}","http://zq.win007.com/Image/player/images/2013815164851.jpg",,
"Transfers","0.0","Transfers-{3005504|4008137}","{[[Transfer: Monaco]]|[[Transfer: Sporting CP]]}","[[Transfer: Monaco], [Transfer: Sporting CP]]",,
"DateOfBirth","0.5","DateOfBirth-{3001188|4011193}","{2000-07-27T00:00|2001-01-01T00:00}","2000-07-27T00:00",,
"Name","0.5","Name-{4002578|3009743}","{Pedro Mendes|Pedro Mendes}","Pedro Mendes",,
"Weight","1.0","Weight-{3004677}","{73.0}","73.0",,
"Name","0.5","Name-{3008941|4011370}","{Guessouma Fofana|Guessouma Fofana}","Guessouma Fofana",,
"Name","0.5","Name-{4007553|3005790}","{Lucas Tousart|Lucas Tousart}","Lucas Tousart",,
"Height","1.0","Height-{3008922}","{190.0}","190.0",,
"Height","1.0","Height-{3006658}","{178.0}","178.0",,
"DateOfBirth","0.5","DateOfBirth-{3006368|4008602}","{1996-07-23T00:00|1997-01-01T00:00}","1996-07-23T00:00",,
"Transfers","0.0","Transfers-{3008368|4008851}","{[[Transfer: Southampton]]|[[Transfer: Southampton FC]]}","[[Transfer: Southampton], [Transfer: Southampton FC]]",,
"DateOfBirth","0.5","DateOfBirth-{3001629|4011268}","{1983-03-10T00:00|1983-01-01T00:00}","1983-03-10T00:00",,
"Name","0.0","Name-{4011352|3007007}","{Malik Tchokounté|Malik Tchokounte}","Malik Tchokounté",,
"CurrentNumber","1.0","CurrentNumber-{3007318}","{27}","27",,
"Transfers","0.0","Transfers-{4009931|3001607}","{[[Transfer: Sparta Rotterdam]]|[[Transfer: Brighton   Hove Albion]]}","[[Transfer: Brighton   Hove Albion], [Transfer: Sparta Rotterdam]]",,
"Height","1.0","Height-{3007724}","{186.0}","186.0",,
"Weight","1.0","Weight-{3000716}","{77.0}","77.0",,
"DateOfBirth","0.5","DateOfBirth-{4010362|3004676}","{1997-01-01T00:00|1996-07-11T00:00}","1996-07-11T00:00",,
"Name","0.5","Name-{3004455|4011666}","{Giangiacomo Magnani|Giangiacomo Magnani}","Giangiacomo Magnani",,
"Height","1.0","Height-{3005327}","{173.0}","173.0",,
"DateOfBirth","0.5","DateOfBirth-{3004400|4006219}","{1988-07-17T00:00|1989-01-01T00:00}","1988-07-17T00:00",,
"Weight","1.0","Weight-{3000849}","{69.0}","69.0",,
"DateOfBirth","1.0","DateOfBirth-{3000453|4000528}","{1994-04-25T00:00|1994-01-01T00:00}","1994-04-25T00:00",,
"Name","0.5","Name-{3007876|4007149}","{Stef Gronsveld|Stef Gronsveld}","Stef Gronsveld",,
"Height","1.0","Height-{3004129}","{176.0}","176.0",,
"Transfers","1.0","Transfers-{4007153}","{[[Transfer: Feyenoord Rotterdam]]}","[[Transfer: Feyenoord Rotterdam]]",,
"Weight","1.0","Weight-{3004411}","{68.0}","68.0",,
"Transfers","1.0","Transfers-{4009683}","{[[Transfer: Tom Tomsk]]}","[[Transfer: Tom Tomsk]]",,
"DateOfBirth","1.0","DateOfBirth-{3004473|4008923}","{1998-02-05T00:00|1998-01-01T00:00}","1998-02-05T00:00",,
"Transfers","1.0","Transfers-{4003450}","{[[Transfer: Wigan Athletic]]}","[[Transfer: Wigan Athletic]]",,
"Weight","1.0","Weight-{3004545}","{81.0}","81.0",,
"Weight","1.0","Weight-{3001914}","{84.0}","84.0",,
"Weight","1.0","Weight-{3004412}","{75.0}","75.0",,
"Height","1.0","Height-{3006659}","{181.0}","181.0",,
"Transfers","1.0","Transfers-{4001055}","{[[Transfer: Tottenham Hotspur]]}","[[Transfer: Tottenham Hotspur]]",,
"Name","0.5","Name-{3008280|4011342}","{Farid El Melali|Farid El Melali}","Farid El Melali",,
"CurrentNumber","1.0","CurrentNumber-{3007317}","{14}","14",,
"Transfers","1.0","Transfers-{4000954}","{[[Transfer: Newcastle United]]}","[[Transfer: Newcastle United]]",,
"Transfers","0.0","Transfers-{3006658|4000081}","{[[Transfer: Saint Etienne]]|[[Transfer: SC Heerenveen]]}","[[Transfer: SC Heerenveen], [Transfer: Saint Etienne]]",,
"Weight","1.0","Weight-{3007172}","{72.0}","72.0",,
"Weight","1.0","Weight-{3003477}","{80.0}","80.0",,
"Height","1.0","Height-{3008087}","{190.0}","190.0",,
"DateOfBirth","0.5","DateOfBirth-{3006311|4009882}","{1996-03-17T00:00|1996-01-01T00:00}","1996-03-17T00:00",,
"Height","1.0","Height-{3005328}","{185.0}","185.0",,
"Weight","1.0","Weight-{3000717}","{60.0}","60.0",,
"Transfers","1.0","Transfers-{4002386}","{[[Transfer: Delfino Pescara 1936]]}","[[Transfer: Delfino Pescara 1936]]",,
"Transfers","1.0","Transfers-{4001056}","{[[Transfer: Tottenham Hotspur]]}","[[Transfer: Tottenham Hotspur]]",,
"Transfers","1.0","Transfers-{4007154}","{[[Transfer: Vitesse Arnhem]]}","[[Transfer: Vitesse Arnhem]]",,
"Height","1.0","Height-{3006656}","{170.0}","170.0",,
"Transfers","1.0","Transfers-{4001185}","{[[Transfer: Queens Park Rangers]]}","[[Transfer: Queens Park Rangers]]",,
"Name","0.5","Name-{4008571|3006392}","{Django Warmerdam|Django Warmerdam}","Django Warmerdam",,
"Transfers","0.0","Transfers-{4009006|3008275}","{[[Transfer: EA Guingamp]]|[[Transfer: Angers]]}","[[Transfer: Angers], [Transfer: EA Guingamp]]",,
"Name","0.5","Name-{3001390|4005976}","{Billy Jones|Billy Jones}","Billy Jones",,
"Transfers","0.0","Transfers-{4004418|3004231}","{[[Transfer: AS Roma]]|[[Transfer: Atalanta]]}","[[Transfer: Atalanta], [Transfer: AS Roma]]",,
"DateOfBirth","0.5","DateOfBirth-{3005308|4010885}","{1994-02-26T00:00|1994-01-01T00:00}","1994-02-26T00:00",,
"Weight","1.0","Weight-{3005873}","{71.0}","71.0",,
"Height","1.0","Height-{3007721}","{181.0}","181.0",,
"DateOfBirth","0.5","DateOfBirth-{3004800|4009248}","{1997-08-19T00:00|1998-01-01T00:00}","1997-08-19T00:00",,
"Name","0.5","Name-{4005746|3001339}","{Conor Coady|Conor Coady}","Conor Coady",,
"Height","1.0","Height-{3005325}","{192.0}","192.0",,
"DateOfBirth","1.0","DateOfBirth-{4005490|3007886}","{1989-01-01T00:00|1989-05-18T00:00}","1989-05-18T00:00",,
"Weight","1.0","Weight-{3000718}","{75.0}","75.0",,
"CurrentNumber","1.0","CurrentNumber-{3008648}","{31}","31",,
"Transfers","1.0","Transfers-{4005726}","{[[Transfer: Fulham FC]]}","[[Transfer: Fulham FC]]",,
"Name","0.0","Name-{3003012|4012084}","{Santiago Caseres|Santiago Cáseres}","Santiago Cáseres",,
"Weight","1.0","Weight-{3002149}","{70.0}","70.0",,
"Weight","1.0","Weight-{3004675}","{79.0}","79.0",,
"Weight","1.0","Weight-{3004542}","{82.0}","82.0",,
"Height","1.0","Height-{3006657}","{188.0}","188.0",,
"DateOfBirth","0.5","DateOfBirth-{3000677|4011305}","{1989-12-28T00:00|1989-01-01T00:00}","1989-12-28T00:00",,
"Height","1.0","Height-{3007720}","{185.0}","185.0",,
"Weight","1.0","Weight-{3005874}","{85.0}","85.0",,
"DateOfBirth","0.5","DateOfBirth-{3005800|4010250}","{2000-02-07T00:00|2000-01-01T00:00}","2000-02-07T00:00",,
"Weight","1.0","Weight-{3000719}","{71.0}","71.0",,
"Height","1.0","Height-{3004128}","{185.0}","185.0",,
"Weight","1.0","Weight-{3002148}","{79.0}","79.0",,
"Weight","1.0","Weight-{3006945}","{80.0}","80.0",,
"Photo","1.0","Photo-{3008328}","{http://zq.win007.com/Image/player/images/2014923213445.jpg}","http://zq.win007.com/Image/player/images/2014923213445.jpg",,
"Weight","1.0","Weight-{3006812}","{70.0}","70.0",,
"Transfers","0.0","Transfers-{3005049|4006457}","{[[Transfer: Cagliari]]|[[Transfer: Hellas Verona]]}","[[Transfer: Cagliari], [Transfer: Hellas Verona]]",,
"Name","0.5","Name-{3000839|4010013}","{Jamal Lewis|Jamal Lewis}","Jamal Lewis",,
"Transfers","0.0","Transfers-{3005954|4006148}","{[[Transfer: Marseille]]|[[Transfer: OGC Nice]]}","[[Transfer: Marseille], [Transfer: OGC Nice]]",,
"Photo","1.0","Photo-{3005961}","{http://zq.win007.com/Image/player/images/2014924174456.jpg}","http://zq.win007.com/Image/player/images/2014924174456.jpg",,
"DateOfBirth","0.5","DateOfBirth-{4006465|3004220}","{1995-01-01T00:00|1995-03-18T00:00}","1995-03-18T00:00",,
"Height","1.0","Height-{3000691}","{179.0}","179.0",,
"Name","0.5","Name-{3008845|4004050}","{Ibrahim Sissoko|Ibrahim Sissoko}","Ibrahim Sissoko",,
"DateOfBirth","0.5","DateOfBirth-{3000882|4000937}","{1993-10-28T00:00|1993-01-01T00:00}","1993-10-28T00:00",,
"Name","0.5","Name-{4006120|3007442}","{Abdou Diallo|Abdou Diallo}","Abdou Diallo",,
"DateOfBirth","0.5","DateOfBirth-{4008021|3004318}","{1989-01-01T00:00|1989-02-18T00:00}","1989-02-18T00:00",,
"Name","0.5","Name-{4003859|3000853}","{Mamadou Sakho|Mamadou Sakho}","Mamadou Sakho",,
"Name","0.5","Name-{3009090|4004076}","{Valentin Lavigne|Valentin Lavigne}","Valentin Lavigne",,
"DateOfBirth","0.0","DateOfBirth-{3008861|4002761}","{1993-06-14T00:00|1991-01-01T00:00}","1993-06-14T00:00",,
"Name","0.5","Name-{4007935|3004166}","{Milan Skriniar|Milan Skriniar}","Milan Skriniar",,
"Photo","1.0","Photo-{3006060}","{}","",,
"DateOfBirth","0.5","DateOfBirth-{3003840|4009425}","{1989-03-08T00:00|1989-01-01T00:00}","1989-03-08T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3004513|4009058}","{1991-03-06T00:00|1991-01-01T00:00}","1991-03-06T00:00",,
"Photo","1.0","Photo-{3002232}","{http://zq.win007.com/Image/player/images/201491660111.jpg}","http://zq.win007.com/Image/player/images/201491660111.jpg",,
"Photo","1.0","Photo-{3004895}","{http://zq.win007.com/Image/player/images/201318195627.jpg}","http://zq.win007.com/Image/player/images/201318195627.jpg",,
"Weight","1.0","Weight-{3006811}","{68.0}","68.0",,
"Transfers","0.0","Transfers-{3006807|4007555}","{[[Transfer: Rennes]]|[[Transfer: Olympique Lyon]]}","[[Transfer: Rennes], [Transfer: Olympique Lyon]]",,
"Name","0.5","Name-{3009728|4002478}","{Fabiano|Fabiano}","Fabiano",,
"Height","1.0","Height-{3000692}","{180.0}","180.0",,
"Photo","1.0","Photo-{3001166}","{http://zq.win007.com/Image/player/images/201388110708.jpg}","http://zq.win007.com/Image/player/images/201388110708.jpg",,
"Transfers","1.0","Transfers-{4010870}","{[[Transfer: Dinamo Moscow]]}","[[Transfer: Dinamo Moscow]]",,
"Height","1.0","Height-{3009284}","{176.0}","176.0",,
"CurrentNumber","1.0","CurrentNumber-{3002569}","{15}","15",,
"Photo","1.0","Photo-{3001299}","{http://zq.win007.com/Image/player/images/2012102954850.jpg}","http://zq.win007.com/Image/player/images/2012102954850.jpg",,
"Photo","1.0","Photo-{3005960}","{}","",,
"Height","1.0","Height-{3000693}","{181.0}","181.0",,
"Transfers","0.0","Transfers-{4007636|3008283}","{[[Transfer: OGC Nice]]|[[Transfer: Guingamp]]}","[[Transfer: OGC Nice], [Transfer: Guingamp]]",,
"Height","1.0","Height-{3001890}","{185.0}","185.0",,
"Transfers","0.0","Transfers-{4010254|3005515}","{[[Transfer: Olympique Lyon]]|[[Transfer: Monaco]]}","[[Transfer: Olympique Lyon], [Transfer: Monaco]]",,
"Photo","1.0","Photo-{3002497}","{http://zq.win007.com/Image/player/images/2019731175655.jpg}","http://zq.win007.com/Image/player/images/2019731175655.jpg",,
"Transfers","0.0","Transfers-{4009730|3002568}","{[[Transfer: Athletic Bilbao]]|[[Transfer: Leganes]]}","[[Transfer: Athletic Bilbao], [Transfer: Leganes]]",,
"Photo","1.0","Photo-{3004896}","{http://zq.win007.com/Image/player/images/2019824202716.jpg}","http://zq.win007.com/Image/player/images/2019824202716.jpg",,
"Photo","1.0","Photo-{3002364}","{http://zq.win007.com/Image/player/images/20151213101233.png}","http://zq.win007.com/Image/player/images/20151213101233.png",,
"Transfers","0.0","Transfers-{3004037|4006210}","{[[Transfer: VfL Wolfsburg]]|[[Transfer: VfL Wolfsburg]]}","[[Transfer: VfL Wolfsburg]]",,
"DateOfBirth","0.5","DateOfBirth-{3001569|4007516}","{1994-12-21T00:00|1994-01-01T00:00}","1994-12-21T00:00",,
"Photo","1.0","Photo-{3001169}","{http://zq.win007.com/Image/player/images/201572510202.png}","http://zq.win007.com/Image/player/images/201572510202.png",,
"Weight","1.0","Weight-{3004546}","{82.0}","82.0",,
"Weight","1.0","Weight-{3004413}","{78.0}","78.0",,
"Name","0.5","Name-{4008001|3005254}","{Giuseppe Pezzella|Giuseppe Pezzella}","Giuseppe Pezzella",,
"Weight","1.0","Weight-{3006810}","{79.0}","79.0",,
"Photo","1.0","Photo-{3000804}","{http://zq.win007.com/Image/player/images/2018821110638.png}","http://zq.win007.com/Image/player/images/2018821110638.png",,
"Height","1.0","Height-{3009285}","{191.0}","191.0",,
"CurrentNumber","1.0","CurrentNumber-{3000038}","{13}","13",,
"CurrentNumber","1.0","CurrentNumber-{3002568}","{16}","16",,
"Name","0.0","Name-{4008337|3006075}","{Sebastian Holmén|Sebastian Holmen}","Sebastian Holmén",,
"DateOfBirth","0.5","DateOfBirth-{3004832|4000989}","{1993-09-21T00:00|1994-01-01T00:00}","1993-09-21T00:00",,
"Height","1.0","Height-{3000561}","{170.0}","170.0",,
"Photo","1.0","Photo-{3004893}","{http://zq.win007.com/Image/player/images/2019824203024.jpg}","http://zq.win007.com/Image/player/images/2019824203024.jpg",,
"Photo","1.0","Photo-{3002234}","{http://zq.win007.com/Image/player/images/201632021622.jpg}","http://zq.win007.com/Image/player/images/201632021622.jpg",,
"Photo","1.0","Photo-{3002367}","{http://zq.win007.com/Image/player/images/2014120193752.jpg}","http://zq.win007.com/Image/player/images/2014120193752.jpg",,
"DateOfBirth","0.5","DateOfBirth-{3009407|4003606}","{1994-05-01T00:00|1994-01-01T00:00}","1994-05-01T00:00",,
"Height","1.0","Height-{3001893}","{188.0}","188.0",,
"Photo","1.0","Photo-{3003430}","{}","",,
"CurrentNumber","1.0","CurrentNumber-{3002434}","{36}","36",,
"Height","1.0","Height-{3009153}","{187.0}","187.0",,
"Photo","1.0","Photo-{3001168}","{http://zq.win007.com/Image/player/images/2014119170222.jpg}","http://zq.win007.com/Image/player/images/2014119170222.jpg",,
"DateOfBirth","1.0","DateOfBirth-{4006040|3006013}","{1983-01-01T00:00|1982-07-05T00:00}","1982-07-05T00:00",,
"Height","1.0","Height-{3009286}","{188.0}","188.0",,
"Photo","1.0","Photo-{3003696}","{http://zq.win007.com/Image/player/images/201972174731.jpg}","http://zq.win007.com/Image/player/images/201972174731.jpg",,
"Name","0.0","Name-{3003047|4005320}","{Alvaro Morata|Álvaro Morata}","Alvaro Morata",,
"Photo","1.0","Photo-{3006190}","{http://zq.win007.com/Image/player/images/2012223143209.gif}","http://zq.win007.com/Image/player/images/2012223143209.gif",,
"CurrentNumber","1.0","CurrentNumber-{3001236}","{13}","13",,
"CurrentNumber","1.0","CurrentNumber-{3001369}","{4}","4",,
"Photo","1.0","Photo-{3002233}","{http://zq.win007.com/Image/player/images/2011822162145.jpg}","http://zq.win007.com/Image/player/images/2011822162145.jpg",,
"Transfers","1.0","Transfers-{4006080}","{[[Transfer: FC Lorient]]}","[[Transfer: FC Lorient]]",,
"DateOfBirth","1.0","DateOfBirth-{3006942|4008041}","{1997-09-20T00:00|1998-01-01T00:00}","1997-09-20T00:00",,
"Transfers","1.0","Transfers-{4004525}","{[[Transfer: Parma FC]]}","[[Transfer: Parma FC]]",,
"Photo","1.0","Photo-{3001163}","{http://zq.win007.com/Image/player/images/2012119214317.jpg}","http://zq.win007.com/Image/player/images/2012119214317.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3000036}","{14}","14",,
"Name","0.5","Name-{3006476|4000419}","{Etien Velikonja|Etien Velikonja}","Etien Velikonja",,
"DateOfBirth","0.5","DateOfBirth-{3009746|4006922}","{1990-04-19T00:00|1990-01-01T00:00}","1990-04-19T00:00",,
"Photo","1.0","Photo-{3005060|3005383}","{http://zq.win007.com/Image/player/images/201975162337.png|}","http://zq.win007.com/Image/player/images/201975162337.png",,
"Name","0.5","Name-{4009047|3008840}","{Thibaut Vion|Thibaut Vion}","Thibaut Vion",,
"DateOfBirth","1.0","DateOfBirth-{3000629|4007751}","{1991-12-20T00:00|1992-01-01T00:00}","1991-12-20T00:00",,
"Photo","1.0","Photo-{3004891}","{http://zq.win007.com/Image/player/images/2018719204919.jpg}","http://zq.win007.com/Image/player/images/2018719204919.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3001368}","{2}","2",,
"CurrentNumber","1.0","CurrentNumber-{3001235}","{18}","18",,
"DateOfBirth","0.5","DateOfBirth-{3003793|4011506}","{1998-04-17T00:00|1998-01-01T00:00}","1998-04-17T00:00",,
"Height","1.0","Height-{3009155}","{187.0}","187.0",,
"CurrentNumber","1.0","CurrentNumber-{3002432}","{19}","19",,
"DateOfBirth","0.5","DateOfBirth-{4011079|3006860}","{2001-01-01T00:00|2000-07-18T00:00}","2000-07-18T00:00",,
"Weight","1.0","Weight-{3006815}","{77.0}","77.0",,
"Height","1.0","Height-{3009288}","{185.0}","185.0",,
"Transfers","0.0","Transfers-{4008917|3003822}","{[[Transfer: Olympique Lyon]]|[[Transfer: KAA Gent]]}","[[Transfer: Olympique Lyon], [Transfer: KAA Gent]]",,
"Transfers","1.0","Transfers-{4005982}","{[[Transfer: Swansea City]]}","[[Transfer: Swansea City]]",,
"DateOfBirth","0.5","DateOfBirth-{3004923|4005458}","{1996-05-05T00:00|1996-01-01T00:00}","1996-05-05T00:00",,
"DateOfBirth","0.6666666666666666","DateOfBirth-{3008755|4010026|3008818}","{1985-10-19T00:00|1995-01-01T00:00|1995-05-07T00:00}","1995-05-07T00:00",,
"Photo","1.0","Photo-{3001162}","{http://zq.win007.com/Image/player/images/2012127130332.jpg}","http://zq.win007.com/Image/player/images/2012127130332.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3000037}","{17}","17",,
"DateOfBirth","0.5","DateOfBirth-{4011167|3006079}","{1997-01-01T00:00|1996-08-09T00:00}","1996-08-09T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3001234}","{44}","44",,
"Photo","1.0","Photo-{3004892}","{http://zq.win007.com/Image/player/images/2019824203059.jpg}","http://zq.win007.com/Image/player/images/2019824203059.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3001367}","{7}","7",,
"Weight","1.0","Weight-{3006814}","{75.0}","75.0",,
"CurrentNumber","1.0","CurrentNumber-{3002431}","{5}","5",,
"Height","1.0","Height-{3008928}","{178.0}","178.0",,
"Weight","1.0","Weight-{3006947}","{90.0}","90.0",,
"Transfers","0.0","Transfers-{4008479|3002958}","{[[Transfer: Real Sociedad]]|[[Transfer: Real Sociedad]]}","[[Transfer: Real Sociedad]]",,
"DateOfBirth","0.5","DateOfBirth-{3000688|4007479}","{1992-07-23T00:00|1993-01-01T00:00}","1992-07-23T00:00",,
"Photo","1.0","Photo-{3001165}","{}","",,
"Photo","1.0","Photo-{3001298}","{http://zq.win007.com/Image/player/images/2011929215753.jpg}","http://zq.win007.com/Image/player/images/2011929215753.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3001366}","{11}","11",,
"CurrentNumber","1.0","CurrentNumber-{3001233}","{1}","1",,
"Name","0.5","Name-{3005886|4011348}","{Toma Basic|Toma Basic}","Toma Basic",,
"CurrentNumber","1.0","CurrentNumber-{3003880}","{12}","12",,
"Transfers","1.0","Transfers-{4003458}","{[[Transfer: Wigan Athletic]]}","[[Transfer: Wigan Athletic]]",,
"Photo","1.0","Photo-{3002363}","{http://zq.win007.com/Image/player/images/201982494609.png}","http://zq.win007.com/Image/player/images/201982494609.png",,
"Name","0.0","Name-{3004750|4011714}","{Nicolo Zaniolo|Nicolò Zaniolo}","Nicolo Zaniolo",,
"Transfers","1.0","Transfers-{4003325}","{[[Transfer: SC Heerenveen]]}","[[Transfer: SC Heerenveen]]",,
"Transfers","1.0","Transfers-{4005851}","{[[Transfer: Watford FC]]}","[[Transfer: Watford FC]]",,
"Height","1.0","Height-{3009157}","{180.0}","180.0",,
"CurrentNumber","1.0","CurrentNumber-{3002430}","{32}","32",,
"Transfers","0.0","Transfers-{3009192|4000316}","{[[Transfer: Sheffield Wednesday]]|[[Transfer: Blackburn Rovers]]}","[[Transfer: Sheffield Wednesday], [Transfer: Blackburn Rovers]]",,
"DateOfBirth","0.5","DateOfBirth-{3008229|4007665}","{1990-03-17T00:00|1990-01-01T00:00}","1990-03-17T00:00",,
"Weight","1.0","Weight-{3006813}","{70.0}","70.0",,
"Height","1.0","Height-{3000690}","{185.0}","185.0",,
"Transfers","1.0","Transfers-{4010872}","{[[Transfer: Dinamo Moscow]]}","[[Transfer: Dinamo Moscow]]",,
"Name","0.0","Name-{3006823|4010307}","{Jeremy Gelin|Jérémy Gelin}","Jeremy Gelin",,
"Transfers","1.0","Transfers-{4002127}","{[[Transfer: Chievo Verona]]}","[[Transfer: Chievo Verona]]",,
"DateOfBirth","0.5","DateOfBirth-{4000375|3010021}","{1992-01-01T00:00|1992-01-31T00:00}","1992-01-31T00:00",,
"Transfers","0.0","Transfers-{4011395|3009760}","{[[Transfer: HSC Montpellier]]|[[Transfer: Montpellier]]}","[[Transfer: Montpellier], [Transfer: HSC Montpellier]]",,
"CurrentNumber","1.0","CurrentNumber-{3001365}","{16}","16",,
"CurrentNumber","1.0","CurrentNumber-{3001498}","{23}","23",,
"DateOfBirth","0.5","DateOfBirth-{3003359|4004420}","{1993-09-01T00:00|1994-01-01T00:00}","1993-09-01T00:00",,
"Photo","1.0","Photo-{3004890}","{http://zq.win007.com/Image/player/images/2013912115503.jpg}","http://zq.win007.com/Image/player/images/2013912115503.jpg",,
"DateOfBirth","0.5","DateOfBirth-{3001898|4007403}","{1992-03-12T00:00|1992-01-01T00:00}","1992-03-12T00:00",,
"Name","0.0","Name-{3003320|4012079}","{Jose Antonio Martinez|José Antonio Martínez}","José Antonio Martínez",,
"Transfers","1.0","Transfers-{4003324}","{[[Transfer: SC Heerenveen]]}","[[Transfer: SC Heerenveen]]",,
"Photo","1.0","Photo-{3006068}","{http://zq.win007.com/Image/player/images/201571941300.jpg}","http://zq.win007.com/Image/player/images/201571941300.jpg",,
"Height","1.0","Height-{3001753}","{177.0}","177.0",,
"Name","0.5","Name-{3001983|4000853}","{Mark Reynolds|Mark Reynolds}","Mark Reynolds",,
"Height","1.0","Height-{3001620}","{191.0}","191.0",,
"Photo","1.0","Photo-{3005703}","{http://zq.win007.com/Image/player/images/201868125600.png}","http://zq.win007.com/Image/player/images/201868125600.png",,
"Name","0.5","Name-{3000530|4004062}","{Divock Origi|Divock Origi}","Divock Origi",,
"Transfers","0.0","Transfers-{3005114|4002460}","{[[Transfer: Bologna]]|[[Transfer: UC Sampdoria]]}","[[Transfer: Bologna], [Transfer: UC Sampdoria]]",,
"Name","0.5","Name-{3003785|4010358}","{Florian Baak|Florian Baak}","Florian Baak",,
"Weight","1.0","Weight-{3006808}","{88.0}","88.0",,
"Transfers","0.0","Transfers-{4008854|3004409}","{[[Transfer: West Ham United]]|[[Transfer: West Ham United]]}","[[Transfer: West Ham United]]",,
"Photo","1.0","Photo-{3002107}","{http://zq.win007.com/Image/player/images/201978170245.jpg}","http://zq.win007.com/Image/player/images/201978170245.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3001364}","{27}","27",,
"CurrentNumber","1.0","CurrentNumber-{3001497}","{13}","13",,
"Height","1.0","Height-{3000688}","{178.0}","178.0",,
"Height","1.0","Height-{3003183}","{172.0}","172.0",,
"Height","1.0","Height-{3003050}","{181.0}","181.0",,
"Photo","1.0","Photo-{3006901}","{http://zq.win007.com/Image/player/images/201571942650.jpg}","http://zq.win007.com/Image/player/images/201571942650.jpg",,
"Name","0.0","Name-{4004168|3006162}","{Yuri Yakovenko|Yuriy Yakovenko}","Yuri Yakovenko",,
"Photo","1.0","Photo-{3004504}","{http://zq.win007.com/Image/player/images/2014111244338.jpg}","http://zq.win007.com/Image/player/images/2014111244338.jpg",,
"Transfers","0.0","Transfers-{4007230|3006431}","{[[Transfer: Heracles Almelo]]|[[Transfer: TSG Hoffenheim]]}","[[Transfer: TSG Hoffenheim], [Transfer: Heracles Almelo]]",,
"Weight","1.0","Weight-{3009305}","{73.0}","73.0",,
"Height","1.0","Height-{3001621}","{176.0}","176.0",,
"Name","0.5","Name-{3005302|4002310}","{Michel Morganella|Michel Morganella}","Michel Morganella",,
"Photo","1.0","Photo-{3005968}","{http://zq.win007.com/Image/player/images/2012110190641.jpg}","http://zq.win007.com/Image/player/images/2012110190641.jpg",,
"Transfers","1.0","Transfers-{4009417}","{[[Transfer: SL Benfica]]}","[[Transfer: SL Benfica]]",,
"Height","1.0","Height-{3004250}","{183.0}","183.0",,
"Name","0.5","Name-{3000288|4006433}","{Kenneth Zohore|Kenneth Zohore}","Kenneth Zohore",,
"Photo","1.0","Photo-{3007132}","{http://zq.win007.com/Image/player/images/2018925163346.png}","http://zq.win007.com/Image/player/images/2018925163346.png",,
"Weight","1.0","Weight-{3006807}","{72.0}","72.0",,
"DateOfBirth","0.5","DateOfBirth-{4010560|3004538}","{1997-01-01T00:00|1997-06-25T00:00}","1997-06-25T00:00",,
"Photo","1.0","Photo-{3002239}","{http://zq.win007.com/Image/player/images/201394173015.jpg}","http://zq.win007.com/Image/player/images/201394173015.jpg",,
"DateOfBirth","0.5","DateOfBirth-{4000363|3001300}","{1987-01-01T00:00|1987-08-19T00:00}","1987-08-19T00:00",,
"Height","1.0","Height-{3000423}","{173.0}","173.0",,
"Height","1.0","Height-{3003182}","{189.0}","189.0",,
"CurrentNumber","1.0","CurrentNumber-{3001230}","{23}","23",,
"Photo","1.0","Photo-{3004505}","{http://zq.win007.com/Image/player/images/2014421175348.jpg}","http://zq.win007.com/Image/player/images/2014421175348.jpg",,
